 6890.656|SELECT "callcenter_user"."id", "callcenter_user"."password", "callcenter_user"."last_login", "callcenter_user"."is_superuser", "callcenter_user"."username", "callcenter_user"."first_name", "callcenter_user"."last_name", "callcenter_user"."email", "callcenter_user"."is_staff", "callcenter_user"."is_active", "callcenter_user"."date_joined", "callcenter_user"."site_id", "callcenter_user"."date_of_birth", "callcenter_user"."user_role_id", "callcenter_user"."reporting_to_id", "callcenter_user"."call_type", "callcenter_user"."user_timezone", "callcenter_user"."trunk_id", "callcenter_user"."caller_id", "callcenter_user"."created", "callcenter_user"."updated", "callcenter_user"."password_date", "callcenter_user"."employee_id", "callcenter_user"."email_password", "callcenter_user"."created_by_id" FROM "callcenter_user" WHERE "callcenter_user"."id" = 173
 5666.159|SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-01-05T11
 5916.481|SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-01-05T11
 6705.762|SELECT DISTINCT "callcenter_campaign"."id", "callcenter_campaign"."name", "callcenter_switch"."ip_address", "callcenter_campaign"."auto_feedback_time", "callcenter_campaign"."auto_progressive_time" FROM "callcenter_campaign" LEFT OUTER JOIN "callcenter_campaign_users" ON ("callcenter_campaign"."id" = "callcenter_campaign_users"."campaign_id") LEFT OUTER JOIN "callcenter_campaign_group" ON ("callcenter_campaign"."id" = "callcenter_campaign_group"."campaign_id") LEFT OUTER JOIN "callcenter_switch" ON ("callcenter_campaign"."switch_id" = "callcenter_switch"."id") WHERE (("callcenter_campaign_users"."user_id" = 37 OR "callcenter_campaign_group"."group_id" IN (SELECT U0."id" FROM "callcenter_group" U0 INNER JOIN "callcenter_user_group" U1 ON (U0."id" = U1."group_id") WHERE (U1."user_id" = 37 AND U0."status" = 'Active'))) AND "callcenter_campaign"."status" = 'Active') ORDER BY "callcenter_campaign"."id" DESC
 13707.244|SELECT COUNT(*) AS "__count" FROM "callcenter_currentcallback" WHERE ((("callcenter_currentcallback"."campaign" = 'DigitalAccountOpening' AND "callcenter_currentcallback"."user" = '1023') OR ("callcenter_currentcallback"."callback_type" = 'queue' AND "callcenter_currentcallback"."campaign" = 'DigitalAccountOpening' AND "callcenter_currentcallback"."user" IS NULL)) AND NOT ("callcenter_currentcallback"."callmode" = 'inbound' AND "callcenter_currentcallback"."callmode" IS NOT NULL AND "callcenter_currentcallback"."user" IS NULL) AND NOT ("callcenter_currentcallback"."status" = 'Locked'))
 5082.291|SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-01-05T11
 5846.334|SELECT "callcenter_uservariable"."extension" FROM "callcenter_uservariable" WHERE "callcenter_uservariable"."user_id" IN (SELECT DISTINCT U0."id" FROM "callcenter_user" U0 LEFT OUTER JOIN "callcenter_userrole" U2 ON (U0."user_role_id" = U2."id") WHERE (((NOT (U0."id" = 199) AND (U0."id" IN (8, 9, 10, 11, 13, 16, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 73, 113, 130, 131, 132, 133, 134, 137, 138, 141, 142, 145, 154, 157, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 181, 182, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 2, 3, 178, 179) OR U0."reporting_to_id" = 199)) OR (NOT (U0."id" = 199) AND U0."reporting_to_id" IN (SELECT U0."id" FROM "callcenter_user" U0 WHERE (NOT (U0."id" = 199) AND (U0."id" IN (8, 9, 10, 11, 13, 16, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 73, 113, 130, 131, 132, 133, 134, 137, 138, 141, 142, 145, 154, 157, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 181, 182, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 2, 3, 178, 179) OR U0."reporting_to_id" = 199))))) AND NOT (U2."access_level" = 'Admin' AND U2."access_level" IS NOT NULL) AND NOT (U0."is_superuser" = true))) ORDER BY "callcenter_uservariable"."created_date" ASC
 6761.574|SELECT COUNT(*) AS "__count" FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 11408.328|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1161') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6115.629|SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-01-05T11
 6225.820|SELECT COUNT("crm_leadbucket"."id") FILTER (WHERE "crm_leadbucket"."reverify_lead" = false) AS "campaign_leads_count", COUNT("crm_leadbucket"."id") FILTER (WHERE "crm_leadbucket"."reverify_lead" = true) AS "campaign_requeue_leads_count" FROM "crm_leadbucket" INNER JOIN "crm_contact" ON ("crm_leadbucket"."contact_id" = "crm_contact"."id") LEFT OUTER JOIN "crm_phonebook" ON ("crm_contact"."phonebook_id" = "crm_phonebook"."id") WHERE ("crm_contact"."campaign" = 'DigitalAccountOpening' AND "crm_leadbucket"."verified_to" = 'AS232084' AND ("crm_phonebook"."status" = 'Active' OR "crm_contact"."phonebook_id" IS NULL))
 7185.780|SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-01-05T11
 13474.839|SELECT COUNT(*) AS "__count" FROM "callcenter_currentcallback" WHERE ((("callcenter_currentcallback"."campaign" = 'Live_API_Campaign' AND "callcenter_currentcallback"."user" = '1019') OR ("callcenter_currentcallback"."callback_type" = 'queue' AND "callcenter_currentcallback"."campaign" = 'Live_API_Campaign' AND "callcenter_currentcallback"."user" IS NULL)) AND NOT ("callcenter_currentcallback"."callmode" = 'inbound' AND "callcenter_currentcallback"."callmode" IS NOT NULL AND "callcenter_currentcallback"."user" IS NULL) AND NOT ("callcenter_currentcallback"."status" = 'Locked'))
 7565.187|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1175') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 8191.569|SELECT COUNT(*) AS "__count" FROM "callcenter_currentcallback" WHERE ((("callcenter_currentcallback"."campaign" = 'Digital_Followup_1' AND "callcenter_currentcallback"."user" = '1152') OR ("callcenter_currentcallback"."callback_type" = 'queue' AND "callcenter_currentcallback"."campaign" = 'Digital_Followup_1' AND "callcenter_currentcallback"."user" IS NULL)) AND NOT ("callcenter_currentcallback"."callmode" = 'inbound' AND "callcenter_currentcallback"."callmode" IS NOT NULL AND "callcenter_currentcallback"."user" IS NULL) AND NOT ("callcenter_currentcallback"."status" = 'Locked'))
 7892.198|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1137') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 11149.947|SELECT COUNT(*) AS "__count" FROM "callcenter_currentcallback" WHERE ((("callcenter_currentcallback"."campaign" = 'DigitalAccountOpening' AND "callcenter_currentcallback"."user" = '1170') OR ("callcenter_currentcallback"."callback_type" = 'queue' AND "callcenter_currentcallback"."campaign" = 'DigitalAccountOpening' AND "callcenter_currentcallback"."user" IS NULL)) AND NOT ("callcenter_currentcallback"."callmode" = 'inbound' AND "callcenter_currentcallback"."callmode" IS NOT NULL AND "callcenter_currentcallback"."user" IS NULL) AND NOT ("callcenter_currentcallback"."status" = 'Locked'))
 10504.864|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1167') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 14012.219|SELECT COUNT(*) AS "__count" FROM "callcenter_currentcallback" WHERE ((("callcenter_currentcallback"."campaign" = 'DigitalAccountOpening' AND "callcenter_currentcallback"."user" = '1049') OR ("callcenter_currentcallback"."callback_type" = 'queue' AND "callcenter_currentcallback"."campaign" = 'DigitalAccountOpening' AND "callcenter_currentcallback"."user" IS NULL)) AND NOT ("callcenter_currentcallback"."callmode" = 'inbound' AND "callcenter_currentcallback"."callmode" IS NOT NULL AND "callcenter_currentcallback"."user" IS NULL) AND NOT ("callcenter_currentcallback"."status" = 'Locked'))
 8498.852|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE ((("callcenter_callbackcontact"."campaign" = 'DigitalAccountOpening' AND "callcenter_callbackcontact"."user" = '1013') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" = 'DigitalAccountOpening' AND "callcenter_callbackcontact"."user" IS NULL)) AND NOT ("callcenter_callbackcontact"."callmode" = 'inbound' AND "callcenter_callbackcontact"."callmode" IS NOT NULL AND "callcenter_callbackcontact"."user" IS NULL))
 8852.079|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1023') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 9342.016|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1120') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 10074.031|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1029') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 10455.493|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1013') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 10454.491|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1164') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 14306.134|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1154') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 10859.042|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1175') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 10702.113|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1044') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 11130.489|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1178') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 10879.627|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1140') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 11131.140|SELECT (COALESCE(SUM("callcenter_calldetail"."call_duration"), '0 days 0.000000 seconds'
 11610.901|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1171') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5143.744|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1019') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5074.852|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1035') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5184.580|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1036') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5260.672|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1137') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5043.567|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1043') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5004.670|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1036') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5361.630|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1120') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5458.718|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1173') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5195.364|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1063') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5146.834|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE ((("callcenter_callbackcontact"."campaign" = 'DigitalAccountOpening' AND "callcenter_callbackcontact"."user" = '1175') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" = 'DigitalAccountOpening' AND "callcenter_callbackcontact"."user" IS NULL)) AND NOT ("callcenter_callbackcontact"."callmode" = 'inbound' AND "callcenter_callbackcontact"."callmode" IS NOT NULL AND "callcenter_callbackcontact"."user" IS NULL))
 5333.815|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1019') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5507.681|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1116') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
